Price,Date,Postcode,Year
216850,2024-09-06,SM4 6PJ,2024
490000,2024-08-08,DA14 4RU,2024
599000,2024-09-13,BR6 0HN,2024
415000,2024-05-10,DA7 6SF,2024
560000,2024-08-23,DA16 1PB,2024
435000,2024-08-15,TW2 5LD,2024
950000,2024-03-28,SM2 6JA,2024
789000,2024-08-22,DA15 8WG,2024
534000,2024-08-30,SE6 4LG,2024
695000,2024-09-19,SM3 9SU,2024
670000,2024-05-09,CR2 9NG,2024
420000,2024-08-27,BR1 3LG,2024
350000,2024-08-21,BR5 2QQ,2024
180000,2024-09-20,BR4 9BN,2024
240000,2024-08-27,BR3 6QH,2024
265000,2024-06-28,SM5 2SB,2024
350000,2024-09-17,SE19 2BG,2024
1150000,2024-08-28,DA15 8WN,2024
483000,2024-09-06,CR8 1DZ,2024
210000,2024-04-22,SE9 4SW,2024
215000,2024-09-23,DA15 7LG,2024
510000,2024-08-28,CR0 4PQ,2024
330000,2024-08-23,DA17 6EB,2024
300000,2024-08-28,CR7 8JE,2024
650000,2024-03-06,TW10 5DA,2024
250000,2024-08-30,CR0 6XD,2024
605000,2024-08-28,BR6 9QG,2024
435000,2024-08-30,SM3 9TS,2024
335000,2024-05-20,BR5 1HZ,2024
450000,2024-09-13,DA16 3NF,2024
370000,2024-09-02,KT6 6QW,2024
250000,2024-05-03,CR0 4NL,2024
242000,2024-08-22,SM2 5ET,2024
445000,2024-04-22,BR2 9FJ,2024
705000,2024-09-16,KT3 6JY,2024
475000,2024-08-29,KT6 6LL,2024
405000,2024-04-15,KT9 2AQ,2024
765000,2024-02-10,SW20 8DJ,2024
445000,2024-08-06,CR8 5HD,2024
437000,2024-09-06,DA15 8NH,2024
310000,2024-08-09,DA17 6HD,2024
385000,2024-05-02,BR6 7AB,2024
117000,2024-03-12,SM6 7LQ,2024
285000,2024-09-03,DA6 7BF,2024
350000,2024-08-23,KT1 3FH,2024
735000,2024-09-06,TW11 8TY,2024
544000,2024-08-30,KT1 3DJ,2024
560000,2024-08-28,SE26 5JD,2024
370000,2024-04-25,DA7 4LT,2024
208000,2024-05-30,CR0 1GA,2024
255000,2024-09-06,DA8 1QE,2024
284000,2024-08-23,TN16 3SS,2024
521000,2024-04-24,DA16 2EB,2024
168000,2024-09-25,KT3 4NH,2024
490000,2024-11-05,N5 2NG,2024
1140000,2024-10-31,E17 9JL,2024
1050000,2024-08-16,N5 2RD,2024
540000,2024-04-19,N5 1TS,2024
775000,2024-02-26,NW6 6NE,2024
305000,2024-06-03,HA2 8LR,2024
2100000,2024-07-29,NW6 3HN,2024
460000,2024-09-26,SW1V 3RY,2024
225000,2024-03-22,WC1H 0NL,2024
550000,2024-11-15,TW5 0PL,2024
420000,2024-04-08,W2 2BW,2024
758000,2024-11-14,TW1 1PQ,2024
575000,2024-10-25,NW3 2BT,2024
435000,2024-03-04,RM1 3QR,2024
2179999,2024-10-30,NW3 1TU,2024
735000,2024-06-28,NW3 5PB,2024
865000,2024-08-08,SW1P 4RL,2024
529000,2024-03-01,SW1P 4LG,2024
1015000,2024-05-31,NW6 1LR,2024
1100000,2024-07-10,NW1 9SG,2024
1150000,2024-10-29,W2 3DB,2024
595000,2024-05-21,SW1V 2DB,2024
498000,2024-10-11,NW2 3NP,2024
1220000,2024-10-30,NW1 2AR,2024
377000,2024-11-08,EN1 3UY,2024
1300000,2024-06-13,WC2B 5QN,2024
3900000,2024-04-18,W2 2NB,2024
1220000,2024-07-19,W9 2PS,2024
1070000,2024-11-11,NW3 5TY,2024
690000,2024-07-01,NW5 3EH,2024
1000000,2024-10-29,NW6 3NH,2024
1125000,2024-08-02,W9 2HD,2024
720000,2024-06-19,TN14 7QS,2024
460000,2024-02-12,DA14 4JH,2024
450000,2024-09-30,BR3 1LE,2024
667000,2024-08-30,CR5 2DW,2024
930000,2024-09-12,SM5 3ED,2024
600000,2024-05-17,KT3 4AE,2024
1010000,2024-08-30,SW19 8PD,2024
588000,2024-08-23,SM1 4DJ,2024
1100000,2024-08-21,SW19 1LQ,2024
900000,2024-09-13,CR5 2EE,2024
1085000,2024-08-16,TW9 1XP,2024
1030000,2024-08-23,SW19 3EL,2024
3000000,2024-08-19,SW14 7AP,2024
373000,2024-08-30,CR0 2QT,2024
565000,2024-08-15,SW16 4UF,2024
640000,2024-05-02,CR2 7NN,2024
640000,2024-04-15,NW10 7EA,2024
650000,2024-07-19,TW12 3JX,2024
547500,2024-04-23,N14 4ND,2024
660000,2024-08-15,HA9 6HP,2024
351000,2024-04-05,N9 0EU,2024
263000,2024-08-16,TW13 6LE,2024
175000,2024-07-23,TW13 6LE,2024
405000,2024-07-31,E1 6EB,2024
748000,2024-04-03,E9 7LF,2024
475000,2024-04-09,W9 3PS,2024
605000,2024-07-22,HA0 4UX,2024
382000,2024-04-23,HA1 4EJ,2024
1100000,2024-06-21,N6 5SR,2024
650000,2024-04-19,TW3 3DE,2024
467500,2024-03-25,IG3 9EP,2024
450000,2024-04-12,TW7 7LX,2024
540000,2024-07-18,EN5 2PX,2024
897500,2024-08-16,WC1X 0ER,2024
540000,2024-07-15,HA3 9TS,2024
175000,2024-07-19,W7 1QF,2024
322500,2024-03-15,N4 2BU,2024
505000,2024-03-05,HA2 9PN,2024
525000,2024-03-14,HA6 1HH,2024
380000,2024-07-30,TW13 6UE,2024
632000,2024-08-15,HA0 3QF,2024
502500,2024-08-16,HA5 3FF,2024
725000,2024-09-23,EN2 0ER,2024
390000,2024-08-28,DA7 5LJ,2024
826000,2024-05-24,KT3 4DR,2024
500000,2024-08-20,RM7 8NT,2024
725000,2024-09-05,DA15 8AT,2024
425000,2024-08-15,DA7 5QS,2024
670100,2024-05-28,EN4 8EQ,2024
490000,2024-08-28,UB1 2BW,2024
587000,2024-06-07,SM4 6AD,2024
787500,2024-05-10,TW2 7HY,2024
635000,2024-04-25,SW16 6PD,2024
981480,2024-08-27,NW2 5EE,2024
425000,2024-07-05,E6 1DB,2024
832000,2024-04-19,E2 0NN,2024
545000,2024-04-26,TW3 4LG,2024
385000,2024-03-26,EN1 2HD,2024
1290000,2024-08-16,N2 0TF,2024
1203000,2024-04-30,SW6 3DT,2024
550000,2024-07-30,TW14 8PL,2024
250000,2024-08-05,UB8 2SZ,2024
465000,2024-07-19,UB8 3SW,2024
435000,2024-08-14,E3 5EF,2024
660000,2024-04-08,HA2 7LE,2024
1490000,2024-06-05,W9 1DP,2024
465000,2024-04-08,N1 0RY,2024
570000,2024-07-04,N3 3JZ,2024
557000,2024-03-21,W14 9HU,2024
390000,2024-07-12,NW5 2JD,2024
1100000,2024-04-05,SW6 5DL,2024
510000,2024-07-18,SW6 3LJ,2024
840000,2024-03-12,NW3 2AT,2024
1800000,2024-04-05,W1U 1BT,2024
550000,2024-08-13,N3 3JZ,2024
276000,2024-04-05,NW2 3EY,2024
597300,2024-08-15,W9 3JU,2024
642300,2024-07-11,W6 9RT,2024
475000,2024-04-04,N16 8NE,2024
622000,2024-08-05,W10 5UA,2024
485000,2024-07-12,EC1R 5HP,2024
662750,2024-07-22,N1 3NJ,2024
800000,2024-08-19,N7 0EL,2024
640000,2024-03-28,NW4 4RZ,2024
135000,2024-07-05,EN5 5AD,2024
463000,2024-08-02,NW11 9LA,2024
705000,2024-08-20,HA2 8AF,2024
1225000,2024-03-22,HA7 3AL,2024
760000,2024-07-25,N20 0AD,2024
2150000,2024-06-28,NW11 7EG,2024
625000,2024-08-02,N4 3RB,2024
776500,2024-08-07,N1 3LD,2024
261550,2024-07-19,W1U 4PD,2024
1900000,2024-08-20,NW1 8HX,2024
754000,2024-04-15,EN4 9ET,2024
645000,2024-04-03,NW2 1PN,2024
1715000,2024-07-11,W4 1DY,2024
700000,2024-08-07,NW6 1EP,2024
700000,2024-08-09,BR2 8PT,2024
295000,2024-08-16,DA7 4LA,2024
535000,2024-08-01,BR7 6HQ,2024
1105000,2024-07-24,BR6 0EB,2024
425000,2024-01-02,E4 8NR,2024
1200000,2024-08-19,SM6 9DN,2024
825000,2024-08-22,E4 9RH,2024
1100000,2024-07-31,N11 2PG,2024
395000,2024-07-12,KT9 1EF,2024
435000,2024-08-22,DA15 9HR,2024
570000,2024-09-06,IG2 7EJ,2024
403000,2024-08-27,DA15 8RL,2024
414000,2024-08-12,DA15 9HT,2024
610000,2024-04-19,HA0 3DD,2024
615000,2024-08-21,KT4 8LF,2024
580000,2024-07-25,DA15 8HF,2024
690000,2024-09-20,HA2 7AF,2024
705000,2024-09-04,RM14 3XD,2024
790000,2024-08-13,SM4 4HA,2024
625000,2024-08-30,KT5 9HU,2024
408000,2024-08-28,CR0 3AH,2024
550000,2024-05-07,TW2 7AB,2024
370000,2024-09-20,N14 5AT,2024
622000,2024-09-23,SM1 3JA,2024
675000,2024-05-14,CR8 5DU,2024
1433000,2024-05-13,SW18 3AF,2024
440000,2024-08-01,SM1 1QN,2024
560000,2024-08-14,CR2 8EL,2024
785000,2024-08-27,CR5 2LA,2024
615000,2024-08-27,SM1 3LJ,2024
840000,2024-09-12,BR3 6PT,2024
430000,2024-08-30,SE25 5NB,2024
450000,2024-08-14,BR4 0JZ,2024
760000,2024-08-27,SW17 9PX,2024
367000,2024-05-07,SE25 5BS,2024
503000,2024-05-03,SE2 0LU,2024
575000,2024-03-28,SE3 8SX,2024
625000,2024-08-19,CR0 5HA,2024
660000,2024-09-05,SE3 8SX,2024
1218500,2024-08-15,BR7 5HX,2024
480500,2024-09-02,SM5 2JS,2024
2100000,2024-09-02,SE21 7DW,2024
862500,2024-08-12,TW11 8ND,2024
287500,2024-08-21,SE9 1EL,2024
1175000,2024-08-05,BR1 2UB,2024
2347856,2024-05-14,SW11 6AF,2024
1010000,2024-05-03,BR3 3BA,2024
315000,2024-08-21,SE25 6RQ,2024
611100,2024-04-26,SE13 5LZ,2024
685000,2024-08-23,CR8 5LY,2024
805000,2024-08-15,KT5 8DH,2024
410000,2024-08-29,KT5 9QR,2024
476000,2024-09-17,BR5 4EE,2024
667500,2024-08-05,KT3 5JR,2024
215500,2024-08-15,SW16 4RE,2024
515000,2024-05-10,SW12 8JP,2024
1320000,2024-08-27,SE21 8JB,2024
325000,2024-09-09,BR2 7DL,2024
400000,2024-08-28,DA7 6NN,2024
283000,2024-08-07,CR0 9HH,2024
807000,2024-04-30,BR6 9EQ,2024
190000,2024-07-30,DA17 6JD,2024
260000,2024-08-23,CR0 4RX,2024
435000,2024-07-23,KT9 1RS,2024
460000,2024-08-16,KT4 8PU,2024
889500,2024-08-15,CR5 1RJ,2024
368000,2024-08-23,CR0 0PR,2024
118000,2024-02-26,CR0 5QN,2024
970000,2024-07-26,CR8 3AE,2024
270000,2024-09-11,CR0 4BZ,2024
320000,2024-08-09,BR3 6PT,2024
381293,2024-08-30,DA17 5NG,2024
500000,2024-08-05,BR3 5HJ,2024
345000,2024-09-16,CR0 4LA,2024
400000,2024-05-16,DA17 6LN,2024
715000,2024-08-30,BR2 7PG,2024
665000,2024-08-30,SM2 5ND,2024
240000,2024-05-14,SM3 9TQ,2024
405000,2024-08-27,CR0 3AB,2024
645000,2024-08-30,CR0 8BX,2024
300000,2024-08-23,KT4 8HB,2024
335000,2024-08-21,BR5 2AT,2024
525000,2024-06-14,BR5 3DF,2024
462000,2024-07-12,BR1 3LF,2024
284500,2024-08-12,DA14 6PP,2024
695000,2024-04-17,SM3 9AP,2024
431000,2024-09-12,CR0 3AE,2024
415000,2024-03-28,DA16 2QX,2024
390000,2024-03-22,BR1 3HP,2024
790000,2024-04-30,BR3 3FH,2024
200000,2024-09-12,CR2 7DL,2024
530000,2024-07-19,DA7 5EA,2024
520000,2024-05-31,SW19 8LZ,2024
220000,2024-04-26,KT6 4SS,2024
295000,2024-04-30,KT2 6JY,2024
376000,2024-07-29,KT2 5BX,2024
253000,2024-05-07,DA8 1ER,2024
273000,2024-08-16,DA8 1QR,2024
235000,2024-04-05,CR0 9LY,2024
370000,2024-07-31,SM2 5TF,2024
662500,2024-05-09,BR3 5ES,2024
325000,2024-05-07,BR1 2JH,2024
390000,2024-05-17,KT6 7JX,2024
600000,2024-04-23,TN16 3HN,2024
545000,2024-04-29,SE9 3AE,2024
275000,2024-05-09,CR7 7AA,2024
310000,2024-05-09,CR7 7AA,2024
300000,2024-05-24,BR1 3AD,2024
377500,2024-09-06,SE19 2LN,2024
275000,2024-03-15,KT5 8DX,2024
310000,2024-05-03,SW19 4NY,2024
165000,2024-05-31,CR2 6EG,2024
455000,2024-04-30,DA16 2RU,2024
362500,2024-04-24,KT5 8JB,2024
510000,2024-08-20,CR8 4AG,2024
375000,2024-04-24,BR2 9QE,2024
265000,2024-05-14,SM1 3BF,2024
325000,2024-05-03,SE25 6UN,2024
245000,2024-04-30,CR0 2SQ,2024
300000,2024-03-25,BR3 1PA,2024
210000,2024-04-30,CR2 0AT,2024
353000,2024-10-31,NW3 2AY,2024
520000,2024-07-23,NW1 3QG,2024
925000,2024-10-18,W1G 8JE,2024
490000,2024-10-11,NW6 4EP,2024
525000,2024-11-12,NW1 6RA,2024
2750000,2024-03-11,W1W 6DA,2024
800000,2024-07-26,W2 6DX,2024
4950000,2024-10-25,SW1X 8BD,2024
375000,2024-10-31,NW1 2AT,2024
625000,2024-11-06,NW3 4JN,2024
1360000,2024-10-24,W9 3BB,2024
1200000,2024-06-13,NW3 1AH,2024
490000,2024-11-15,W9 1QF,2024
625000,2024-10-24,NW8 7DA,2024
2500000,2024-11-08,W2 2SR,2024
2828000,2024-04-08,NW8 9EU,2024
1487500,2024-08-02,W1T 5JG,2024
1870000,2024-11-01,W1U 3RN,2024
715000,2024-08-01,W9 3JS,2024
2459000,2024-11-08,NW3 4EX,2024
660000,2024-07-29,W9 2LE,2024
620000,2024-04-05,NW5 1AD,2024
3250000,2024-06-10,N1 1BP,2024
1389000,2024-10-21,N3 2EN,2024
420000,2024-10-18,W9 2HE,2024
812000,2024-01-31,NW6 1TU,2024
425000,2024-10-31,E6 6EG,2024
1055000,2024-10-25,NW5 1DH,2024
620000,2024-06-26,RM11 3SY,2024
960000,2024-11-12,W2 2BP,2024
625000,2024-10-11,NW1 1UG,2024
1228000,2024-06-04,SW1P 1RR,2024
687000,2024-06-20,BR3 5DA,2024
495000,2024-09-20,BR1 5DE,2024
1210000,2024-09-02,BR3 3NH,2024
615000,2024-10-25,BR7 6HQ,2024
575000,2024-09-26,BR5 1ES,2024
840000,2024-08-02,SW20 0BJ,2024
1605000,2024-08-29,SM2 7EG,2024
890000,2024-05-17,SM4 4JJ,2024
1315000,2024-09-11,TW9 1SN,2024
640000,2024-05-03,CR8 4DR,2024
520000,2024-08-16,SW16 4RF,2024
410000,2024-08-27,SM1 4HZ,2024
1050000,2024-08-12,SE19 2JA,2024
1076275,2024-08-12,KT2 5TJ,2024
425000,2024-08-30,SM5 2EF,2024
910000,2024-08-16,TW10 6DH,2024
1400000,2024-04-19,SM2 7NA,2024
535000,2024-08-30,KT4 8JH,2024
603000,2024-04-29,KT9 1JH,2024
785000,2024-08-07,NW7 2HL,2024
310000,2024-04-08,TW7 4AD,2024
390000,2024-05-22,EN3 5EQ,2024
1225000,2024-08-15,TW1 1BS,2024
1115000,2024-07-19,W7 2BT,2024
682000,2024-03-27,N11 3DH,2024
620000,2024-05-28,HA9 7QL,2024
425000,2024-08-01,TW14 0AQ,2024
400000,2024-04-25,UB5 4NH,2024
560000,2024-08-08,HA9 6JH,2024
440000,2024-03-15,UB3 1QS,2024
170000,2024-04-12,N9 8EH,2024
600000,2024-04-24,UB8 3JJ,2024
825000,2024-04-19,N8 0AH,2024
580000,2024-08-16,HA4 9EF,2024
670000,2024-08-21,HA4 0UH,2024
780000,2024-03-12,HA4 8AA,2024
632500,2024-08-09,HA1 4PA,2024
540000,2024-03-22,HA4 0TL,2024
470000,2024-04-05,EN1 4JL,2024
400000,2024-05-10,EN3 6QW,2024
900000,2024-04-12,N21 2NG,2024
400000,2024-04-02,EN3 6EG,2024
400000,2024-03-28,N9 9EL,2024
660000,2024-08-02,HA4 0LU,2024
490100,2024-08-16,TW11 9AF,2024
396000,2024-08-07,EN3 6EG,2024
500000,2024-06-04,HA3 8LF,2024
860000,2024-08-16,N17 6EF,2024
480000,2024-06-14,EN3 7LE,2024
541000,2024-08-16,UB3 1SD,2024
437000,2024-08-09,UB5 4LG,2024
630000,2024-04-30,N17 6AY,2024
435000,2024-04-12,UB3 5BW,2024
300000,2024-08-09,UB8 3UD,2024
1300000,2024-07-19,W9 2DS,2024
417000,2024-08-08,UB9 6JD,2024
407450,2024-07-26,TW13 6TQ,2024
665000,2024-08-02,W5 4YG,2024
285000,2024-07-22,UB8 3UA,2024
1562500,2024-07-19,E8 2EY,2024
2644850,2024-04-11,SW6 3TR,2024
420000,2024-08-19,NW11 7HW,2024
585000,2024-04-09,E17 9SD,2024
500000,2024-08-23,TW7 6RH,2024
308000,2024-04-04,UB9 6JE,2024
610000,2024-04-18,NW10 7DL,2024
1660000,2024-04-08,W9 1DW,2024
925000,2024-08-08,IG5 0BA,2024
385000,2024-04-24,TW7 7PW,2024
1315000,2024-04-25,N3 2JL,2024
437000,2024-07-24,TW13 7DL,2024
1210000,2024-04-05,N16 8AT,2024
250000,2024-03-08,UB5 6JX,2024
725000,2024-05-10,IG8 9AP,2024
492500,2024-08-07,W6 7RQ,2024
350000,2024-07-12,NW4 4QW,2024
860000,2024-04-10,N4 3BJ,2024
437500,2024-08-01,N21 1AS,2024
575000,2024-08-15,NW4 3UH,2024
410000,2024-05-03,UB8 2PJ,2024
470000,2024-07-19,N16 5DG,2024
370000,2024-08-15,E1 3AY,2024
520000,2024-03-28,IG1 4AL,2024
359000,2024-03-08,NW9 6EB,2024
112500,2024-06-11,HA2 8DW,2024
351000,2024-07-30,HA7 3DJ,2024
515000,2024-05-03,N11 2RB,2024
525000,2024-07-12,EN5 2RE,2024
800000,2024-07-16,N12 0RE,2024
760000,2024-07-23,E17 6EU,2024
1000000,2024-03-28,SW6 2PQ,2024
1600000,2024-07-18,NW3 3SU,2024
392500,2024-08-13,NW6 2BL,2024
610000,2024-07-15,N5 1BZ,2024
545000,2024-04-03,HA7 4SP,2024
465000,2024-08-08,EN5 4NF,2024
1800000,2024-07-08,NW11 7XT,2024
1980000,2024-04-19,SW1P 4PT,2024
700000,2024-04-05,NW3 2HT,2024
520000,2024-07-04,HA1 4AY,2024
2500000,2024-03-28,NW10 3HN,2024
745000,2024-07-22,N1 8BW,2024
825000,2024-08-05,NW3 4HR,2024
575000,2024-07-23,EN4 9TR,2024
1615000,2024-08-16,NW7 1RS,2024
763000,2024-07-30,E17 4SP,2024
390000,2024-05-17,NW8 9BY,2024
1400000,2024-08-02,NW3 3JG,2024
382500,2024-04-19,EN5 5LY,2024
775000,2024-05-03,N4 3AA,2024
1090000,2024-03-28,NW6 7NP,2024
630000,2024-08-19,NW2 6UP,2024
330000,2024-08-08,NW6 5HT,2024
255000,2024-04-19,NW6 5NS,2024
292000,2024-04-15,NW6 6SX,2024
990000,2024-04-09,BR3 6RF,2024
770000,2024-08-08,SW19 1NZ,2024
670000,2024-03-01,EN4 8PX,2024
865000,2024-09-02,SW17 9QP,2024
725000,2024-08-05,TW7 4JH,2024
415000,2024-04-19,IG1 2NR,2024
788000,2024-09-06,KT3 4AT,2024
725000,2024-08-10,CR5 2DL,2024
700000,2024-07-19,SW20 9BH,2024
3380000,2024-04-30,TW9 1QF,2024
841300,2024-08-29,TW9 4LJ,2024
896600,2024-04-11,N21 2NG,2024
924000,2024-08-12,KT3 6DQ,2024
445000,2024-05-16,SW16 5EX,2024
425000,2024-04-12,DA16 2QD,2024
1055000,2024-08-30,SW14 8JP,2024
383500,2024-09-06,DA14 4PD,2024
1240000,2024-08-09,TW2 7QN,2024
415000,2024-04-02,DA1 4BN,2024
715000,2024-04-18,CR2 8SX,2024
350000,2024-08-28,BR6 8LG,2024
337500,2024-09-11,TN16 3TJ,2024
735000,2024-07-26,SE10 9HB,2024
550000,2024-07-31,SM1 2TT,2024
590000,2024-09-04,KT3 5AA,2024
770000,2024-09-03,SW20 8EH,2024
475000,2024-05-03,TN16 3DA,2024
665000,2024-04-29,SE27 9UA,2024
595000,2024-08-29,SW17 9ER,2024
405000,2024-08-02,DA15 8TQ,2024
467000,2024-08-02,KT6 6JR,2024
475000,2024-09-03,KT9 1XQ,2024
406000,2024-05-24,DA16 1LH,2024
662500,2024-04-26,SE27 9LB,2024
720000,2024-08-28,SW14 7EB,2024
446500,2024-08-30,KT5 9QG,2024
2500000,2024-08-02,SE21 7ED,2024
600000,2024-08-16,SE18 5HN,2024
171000,2024-04-25,SM3 9BY,2024
518000,2024-04-30,DA14 6AU,2024
785000,2024-08-20,BR2 6DE,2024
685000,2024-09-20,BR2 7NG,2024
894000,2024-08-01,SE15 3XX,2024
660000,2024-04-30,BR6 7DZ,2024
475000,2024-07-23,TN16 3LY,2024
1200000,2024-04-25,SW19 8BL,2024
460000,2024-07-25,SE9 4AN,2024
495000,2024-01-05,DA7 4UQ,2024
1060000,2024-08-20,SW19 3PL,2024
1525000,2024-03-27,SW12 8LJ,2024
270000,2024-05-16,SE26 6EY,2024
305000,2024-04-19,DA8 1EB,2024
375000,2024-07-24,KT4 8JL,2024
375000,2024-05-14,BR5 3SJ,2024
260000,2024-01-05,CR2 6LL,2024
690000,2024-08-14,SM6 8RE,2024
470000,2024-08-05,CR3 0DS,2024
340000,2024-04-05,SM5 3QJ,2024
750000,2024-05-15,CR5 2LN,2024
720000,2024-07-23,BR6 7AJ,2024
603000,2024-08-28,DA7 4SJ,2024
362000,2024-04-08,SM1 4AH,2024
206000,2024-08-08,CR0 2AW,2024
675000,2024-07-29,SE25 4AU,2024
223000,2024-04-05,SM5 2JA,2024
372000,2024-08-22,BR2 8HU,2024
760500,2024-09-02,CR5 2AD,2024
625000,2024-08-13,DA15 8AT,2024
440000,2024-08-28,SM2 6NL,2024
273000,2024-03-22,SM2 6NL,2024
340000,2024-07-23,BR1 3RQ,2024
750000,2024-04-30,SM5 3BP,2024
605000,2024-08-24,SM2 5BF,2024
179995,2024-08-15,DA7 4HJ,2024
960000,2024-09-05,DA5 2DB,2024
500000,2024-08-15,KT4 8LA,2024
641000,2024-05-10,KT4 8JG,2024
735000,2024-09-03,CR2 9AW,2024
695000,2024-04-26,BR4 0DY,2024
268000,2024-05-14,SM2 5FA,2024
375000,2024-09-18,BR5 3SN,2024
616000,2024-09-03,SM6 9RH,2024
383500,2024-09-12,SE20 8EL,2024
592000,2024-08-16,SW20 8UA,2024
360000,2024-01-19,KT3 4FG,2024
227000,2024-05-03,DA1 4JY,2024
527500,2024-08-09,SE20 7ED,2024
292000,2024-04-26,BR3 4BD,2024
278000,2024-08-09,CR2 0PH,2024
400000,2024-04-30,BR2 7BH,2024
395000,2024-09-06,SM4 4AR,2024
325000,2024-05-22,CR4 3HP,2024
510000,2024-05-13,DA7 4LN,2024
475000,2024-04-04,CR8 4FE,2024
196000,2024-07-03,CR7 8NA,2024
500000,2024-04-03,SW19 8LY,2024
285000,2024-08-16,CR2 6NR,2024
378000,2024-08-16,BR5 1EH,2024
395000,2024-08-27,SM2 5LA,2024
655995,2024-06-15,SM6 7FU,2024
365000,2024-07-25,CR7 8PG,2024
510000,2024-08-30,SW19 8TR,2024
2100000,2024-03-01,NW8 9LD,2024
575000,2024-10-01,EC1R 5EX,2024
1525000,2024-11-04,W1U 4PA,2024
212000,2024-10-23,NW6 4AR,2024
525000,2024-06-28,NW6 4LR,2024
250000,2024-05-28,W2 6DR,2024
1696000,2024-07-12,W1U 6QX,2024
310000,2024-07-25,NW6 4LL,2024
2200000,2024-10-31,WC2B 6EY,2024
8000000,2024-11-12,W2 1BF,2024
435000,2024-11-08,SW1W 8QZ,2024
574000,2024-06-05,NW1 6TS,2024
589000,2024-05-29,NW1 6TS,2024
1180000,2024-07-22,SW1P 4JZ,2024
2800000,2024-02-09,SW1X 8DW,2024
452000,2024-10-18,NW1 6DX,2024
770000,2024-11-01,E17 6AG,2024
1400000,2024-10-24,SW1A 2EP,2024
400000,2024-10-15,BR1 2QF,2024
565000,2024-10-08,DA16 3HP,2024
475000,2024-02-16,DA7 6JE,2024
515000,2024-09-30,BR2 8LF,2024
305000,2024-10-22,DA16 3DT,2024
510000,2024-07-19,DA15 8QN,2024
585000,2024-09-27,BR6 9NB,2024
385000,2024-05-29,CR0 7DZ,2024
365000,2024-09-05,CR8 4FE,2024
695000,2024-09-06,SM5 2NU,2024
745000,2024-01-03,SM6 8ER,2024
600000,2024-04-05,SW17 9QR,2024
790000,2024-08-02,SE20 7NA,2024
421500,2024-05-03,CR2 6NB,2024
925000,2024-08-30,SE26 5DS,2024
572500,2024-08-19,BR6 9HF,2024
490000,2024-01-19,SM5 1NY,2024
735000,2024-09-06,BR3 3PZ,2024
310000,2024-06-14,TW11 8DL,2024
1525000,2024-10-21,W1W 8DT,2024
7750000,2024-07-04,NW1 4AE,2024
6457000,2024-10-28,W2 5RH,2024
2750000,2024-10-30,NW3 4EE,2024
225000,2024-05-24,NW6 2BB,2024
350000,2024-06-07,NW3 5HN,2024
460000,2024-10-22,W1T 4BL,2024
530000,2024-08-30,NW5 1RY,2024
625000,2024-10-25,NW6 4TD,2024
1795000,2024-11-15,W1H 2DH,2024
262500,2024-10-22,W1T 5JU,2024
715000,2024-07-05,SW1V 2HX,2024
560000,2024-09-26,BR1 2RD,2024
750000,2024-04-25,SW19 2HF,2024
740000,2024-05-14,CR2 9NJ,2024
840000,2024-04-19,SM5 4HS,2024
422000,2024-08-15,SM5 2EY,2024
665000,2024-09-02,KT6 7TG,2024
720000,2024-05-01,KT4 7LN,2024
830000,2024-08-28,SW19 3PL,2024
515000,2024-05-03,CR2 8DQ,2024
1140000,2024-05-30,SM2 6JB,2024
447500,2024-04-26,SM6 0TY,2024
711362,2024-04-30,SM6 0TA,2024
803000,2024-08-02,KT4 8SB,2024
268000,2024-08-29,CR8 5AH,2024
585000,2024-07-19,UB6 8JN,2024
972000,2024-04-02,HA6 1QB,2024
899950,2024-07-30,W7 3JN,2024
700000,2024-04-17,TW2 6RF,2024
1390000,2024-04-08,W4 5JL,2024
400000,2024-04-10,UB10 9EF,2024
990000,2024-08-23,UB7 7AF,2024
459950,2024-07-26,TW13 7LA,2024
1420000,2024-07-16,HA4 7DD,2024
635000,2024-08-09,N15 4AX,2024
355000,2024-07-26,TW13 4EW,2024
692000,2024-04-05,HA5 1NQ,2024
520000,2024-08-01,HA4 8TU,2024
700000,2024-08-15,HA5 5SF,2024
570000,2024-04-19,HA8 5TS,2024
945000,2024-08-19,TW12 1QS,2024
750000,2024-07-26,HA8 8HR,2024
511000,2024-03-28,EN3 5RX,2024
465000,2024-03-22,UB7 9JU,2024
362500,2024-07-10,W13 8EW,2024
423500,2024-05-21,EN3 6HL,2024
470000,2024-07-26,UB7 7EH,2024
975000,2024-07-01,W5 4DR,2024
443000,2024-03-28,TW3 4AD,2024
665000,2024-07-26,N15 5HJ,2024
537000,2024-04-08,UB8 1AW,2024
570000,2024-07-08,HA3 5HF,2024
415000,2024-03-28,TW13 7BH,2024
1500000,2024-06-27,NW7 4QL,2024
625000,2024-04-25,N17 6UW,2024
917000,2024-03-28,N12 9PG,2024
800000,2024-05-14,UB10 8LS,2024
630000,2024-09-20,CR0 8QP,2024
525000,2024-08-19,UB5 6NZ,2024
610000,2024-07-29,W7 1NB,2024
2350000,2024-08-08,NW6 6LP,2024
620000,2024-07-30,HA3 8NP,2024
725000,2024-08-15,W3 0AS,2024
607500,2024-05-14,NW1 0XA,2024
715000,2024-07-26,W5 1TS,2024
445000,2024-04-30,W2 2YA,2024
995000,2024-08-12,E3 5BZ,2024
1100000,2024-07-12,N6 5SG,2024
550000,2024-04-16,UB3 3JZ,2024
