Price,Date,Postcode,Year
4644230,2017-04-07,W14 8FE,2017
115000,2017-07-31,RM6 4YB,2017
525000,2017-08-18,RM14 2ET,2017
271000,2017-08-25,RM13 8NP,2017
350000,2017-08-24,RM1 4QS,2017
540000,2017-07-26,IG5 0JB,2017
490000,2017-08-22,RM14 3JU,2017
1797959,2017-09-01,IG8 0JA,2017
450000,2017-07-28,RM11 3BU,2017
364000,2017-06-30,IG6 2SJ,2017
450000,2017-05-18,IG3 8XW,2017
201500,2017-05-26,IG11 9RH,2017
4420000,2017-05-30,E1 6QH,2017
385000,2017-06-12,N14 4AG,2017
400000,2017-06-15,E18 2PE,2017
300000,2017-06-09,E17 6BA,2017
500000,2017-06-01,RM1 4ED,2017
615000,2017-06-16,RM11 1FN,2017
485000,2017-05-26,IG2 6PU,2017
710000,2017-05-30,RM14 3DR,2017
500000,2017-06-05,N16 0AJ,2017
780000,2017-05-19,E4 6NY,2017
365000,2017-04-28,RM5 3QU,2017
775000,2017-06-14,N14 7HJ,2017
432000,2017-05-18,IG3 9BD,2017
354500,2017-05-26,IG11 0LR,2017
550000,2017-06-14,E4 9HU,2017
386000,2017-06-02,RM6 5AU,2017
780000,2017-06-23,E8 3NJ,2017
480000,2017-06-06,N21 1SS,2017
425000,2017-05-26,IG11 9XY,2017
310000,2017-06-12,RM10 9RA,2017
488500,2017-06-16,E18 1DN,2017
645000,2017-06-02,N6 5NB,2017
825000,2017-06-09,E14 8BY,2017
317000,2017-05-23,RM5 3ES,2017
380000,2017-06-16,IG7 4QU,2017
320000,2017-05-26,RM9 5EB,2017
637500,2017-06-08,E1 8RJ,2017
252500,2017-06-02,E6 5NL,2017
430000,2017-05-26,N22 8DH,2017
685000,2017-06-09,E11 3DS,2017
345000,2017-05-18,RM7 8PD,2017
240000,2017-05-30,RM3 9BD,2017
295000,2017-05-26,RM5 2JB,2017
625000,2017-05-31,E11 2HW,2017
401000,2017-05-31,RM6 4EB,2017
345000,2017-06-02,RM10 7TB,2017
325000,2017-05-02,RM3 7SB,2017
350000,2017-05-26,RM3 7BP,2017
300000,2017-06-09,E12 6LD,2017
304000,2017-06-08,RM9 5YJ,2017
450000,2017-04-28,E16 4NS,2017
300000,2017-04-28,RM10 9PT,2017
280000,2017-04-28,RM3 7ES,2017
705000,2017-06-02,E18 2LL,2017
420000,2017-03-31,E12 6DR,2017
275000,2017-05-22,RM3 7TX,2017
399127,2017-04-27,E6 3EY,2017
245000,2017-03-13,RM7 9LT,2017
499995,2017-05-30,E17 4BE,2017
745000,2017-05-08,E18 1LY,2017
420000,2017-05-26,E4 6DU,2017
462500,2017-04-28,RM1 4SU,2017
615000,2017-08-14,NW2 6QL,2017
390000,2017-08-18,NW9 5LQ,2017
450000,2017-08-11,W3 9AH,2017
123750,2017-07-26,W3 7UJ,2017
235000,2017-08-11,UB9 6JF,2017
1370000,2017-08-17,N2 0GA,2017
545000,2017-09-12,N6 5QF,2017
372000,2017-08-18,W5 1AT,2017
535000,2017-08-25,EN4 8HS,2017
385000,2017-09-15,HA4 8GX,2017
325000,2017-08-25,NW9 5QZ,2017
512000,2017-06-30,W13 9JR,2017
349999,2017-08-24,N13 4UY,2017
520000,2017-06-29,W3 7UJ,2017
431500,2017-08-25,N7 6DR,2017
166000,2017-07-21,E14 9AE,2017
275000,2017-08-31,NW9 5WD,2017
695000,2017-09-18,E14 9DB,2017
810000,2017-08-25,N7 8PZ,2017
460000,2017-08-04,E5 9RR,2017
470000,2017-09-14,TW8 9PR,2017
740000,2017-08-18,UB10 8FR,2017
321576,2017-09-22,N15 4JB,2017
565000,2017-09-15,E14 9EG,2017
80250,2017-09-15,TW13 7AT,2017
117500,2017-07-31,TW13 7NF,2017
364000,2017-09-18,N13 4DR,2017
385000,2017-08-10,E14 9JG,2017
600000,2017-05-19,EC2Y 8AF,2017
600000,2017-01-12,W3 8GE,2017
677500,2017-04-06,NW6 5FL,2017
444995,2017-05-02,E14 0GJ,2017
475000,2017-05-19,UB10 8BG,2017
429500,2017-05-03,E14 0GJ,2017
650000,2017-02-02,HA2 6DW,2017
737500,2017-04-21,N4 3EJ,2017
545000,2017-05-04,EN4 8FN,2017
600000,2017-05-19,HA8 8FA,2017
241000,2017-04-28,N9 9AF,2017
630000,2017-04-07,NW6 5FP,2017
794950,2017-05-15,E1W 2AH,2017
367000,2017-05-11,E14 0GJ,2017
340000,2017-05-03,E14 0GJ,2017
599950,2017-05-05,E1W 2AG,2017
712500,2017-05-05,N4 2GJ,2017
395000,2017-04-28,HA9 0GE,2017
615000,2017-09-06,N7 0RB,2017
580000,2017-05-11,HA7 1FT,2017
425000,2017-05-04,E14 0GJ,2017
415000,2017-05-05,E14 0GJ,2017
535000,2017-04-28,HA7 1FT,2017
565000,2017-05-12,HA9 0GF,2017
699950,2017-05-26,W5 2SX,2017
450400,2017-02-28,HA7 1FS,2017
635000,2017-05-19,HA8 8FA,2017
539000,2017-05-12,HA9 0GF,2017
412000,2017-04-28,HA9 0GF,2017
410000,2017-05-24,E9 5HP,2017
601000,2017-05-17,E13 0DG,2017
460000,2017-06-01,E10 6HT,2017
240000,2017-03-17,RM7 0FF,2017
740000,2017-03-10,W14 8RZ,2017
4200000,2017-02-27,W8 6NH,2017
875000,2017-01-12,W11 3AX,2017
520100,2017-03-03,SW6 5UU,2017
327000,2017-02-17,RM13 9HW,2017
950000,2017-03-17,SW7 5JN,2017
210000,2017-02-24,IG3 9PW,2017
675000,2017-01-17,E1 4GQ,2017
1116000,2017-02-20,SW7 5QX,2017
1580000,2017-03-03,SW10 9BG,2017
1400000,2017-03-03,W11 2QS,2017
245000,2017-02-27,RM1 4DD,2017
557000,2017-02-17,W6 7HG,2017
1275000,2017-02-28,SW3 5NT,2017
230000,2017-02-20,RM7 0FT,2017
412500,2017-02-10,W12 7FG,2017
1850000,2017-03-07,SW3 5QX,2017
240000,2017-02-10,RM7 0FN,2017
825000,2017-03-16,W12 8EE,2017
242000,2017-02-15,W6 7HA,2017
530000,2017-03-03,SW6 1JB,2017
198000,2017-02-17,W12 7FE,2017
247000,2017-02-27,RM3 9FJ,2017
1801000,2017-03-03,SW3 1LB,2017
1125000,2017-03-16,SW3 2LA,2017
337000,2017-02-14,RM3 9FL,2017
335000,2017-02-23,E18 2HR,2017
1300000,2017-03-03,SW3 2SX,2017
541000,2017-02-21,W2 4EE,2017
325000,2017-02-22,RM3 7FA,2017
726000,2017-02-22,SW3 5ER,2017
472000,2017-02-24,E11 2EL,2017
730000,2017-02-20,W14 9YA,2017
482500,2017-02-17,E18 1AP,2017
305000,2017-09-07,RM13 8NS,2017
1540000,2017-09-01,W14 8FE,2017
840000,2017-09-12,E11 3QZ,2017
360000,2017-09-08,RM11 3QT,2017
875000,2017-05-12,E11 2RQ,2017
377000,2017-09-22,RM6 5AS,2017
480000,2017-07-07,RM14 2UN,2017
780000,2017-08-04,SW10 0SN,2017
680900,2017-09-05,W14 0DP,2017
685000,2017-08-25,W6 0ER,2017
3200000,2017-09-18,W11 2QJ,2017
1000000,2017-09-08,W11 3PG,2017
1700000,2017-09-11,SW6 7UP,2017
1355750,2017-06-21,SW7 3BJ,2017
1575000,2017-05-19,SW3 4JA,2017
1200000,2017-08-31,W8 6NL,2017
233333,2017-08-24,W14 0HP,2017
1800000,2017-08-23,W6 0DH,2017
818000,2017-09-15,SW3 2JX,2017
445000,2017-09-11,W11 1AD,2017
805000,2017-08-31,W14 0AU,2017
320000,2017-08-31,W12 0BD,2017
1240000,2017-09-04,W8 6NN,2017
800000,2017-09-18,SW5 0PJ,2017
635000,2017-09-07,W14 0PR,2017
1200000,2017-08-25,W8 4RP,2017
1450000,2017-08-03,SW3 3PR,2017
1395000,2017-08-11,SW7 5QN,2017
2045000,2017-09-12,SW7 3AG,2017
6750000,2017-09-15,SW3 2AY,2017
2100000,2017-07-11,NW1 7ET,2017
885000,2017-08-03,E5 0JB,2017
530000,2017-02-24,W12 9RZ,2017
1600000,2017-03-08,SW3 2RA,2017
300000,2017-02-15,IG6 3FE,2017
655000,2017-03-24,W10 5LZ,2017
242000,2017-02-23,RM12 5NH,2017
1550000,2017-03-17,SW10 0LL,2017
150000,2017-02-03,RM7 9EB,2017
350000,2017-02-17,IG5 0DP,2017
1375000,2017-03-24,W11 4XB,2017
510000,2017-03-24,W2 4DX,2017
278500,2017-03-24,IG2 6FB,2017
1025000,2017-03-24,W6 7RD,2017
580000,2017-02-23,W14 0RP,2017
545000,2017-03-22,SW6 6NG,2017
1870000,2017-02-13,W8 6QA,2017
292500,2017-05-26,IG6 1HB,2017
627000,2017-05-31,E14 8EN,2017
365000,2017-05-26,N4 2PQ,2017
540000,2017-06-14,N13 4AP,2017
370000,2017-04-06,E16 1SP,2017
935000,2017-06-21,E8 4LX,2017
235000,2017-05-12,IG11 8BQ,2017
510000,2017-05-12,E1W 3SZ,2017
1036000,2017-05-16,N22 7AZ,2017
470000,2017-06-15,N10 2JR,2017
275000,2017-05-30,RM9 6NJ,2017
320000,2017-05-12,E13 0LZ,2017
382500,2017-05-05,N15 5EH,2017
885000,2017-05-30,E3 5RT,2017
260000,2017-06-16,RM1 2NQ,2017
296000,2017-05-25,RM7 0WX,2017
435000,2017-06-12,E6 3QN,2017
338000,2017-05-23,RM10 8YB,2017
495000,2017-05-12,E9 7SG,2017
633000,2017-05-19,E14 9GR,2017
2250000,2017-06-02,N8 9AP,2017
247000,2017-05-18,E15 4HD,2017
320000,2017-05-03,IG11 7YG,2017
260000,2017-05-12,IG1 2GZ,2017
300000,2017-05-30,N21 1TW,2017
515000,2017-05-19,E10 7JF,2017
1075000,2017-04-28,E1W 1LY,2017
2450000,2017-03-15,W8 7AZ,2017
357000,2017-03-15,IG8 0SL,2017
220000,2017-03-10,RM7 7JX,2017
242000,2017-02-28,IG3 8NA,2017
272535,2017-02-24,IG2 6FD,2017
741000,2017-01-09,W12 8DZ,2017
160000,2017-02-22,RM6 4YJ,2017
223000,2017-03-15,RM1 2DF,2017
345000,2017-03-06,IG2 7TA,2017
245000,2017-02-17,IG8 7QG,2017
387000,2017-01-16,RM3 0LN,2017
255360,2017-01-20,RM1 3FB,2017
292500,2017-01-23,RM1 2RP,2017
515000,2017-10-19,NW11 7TY,2017
500000,2017-10-12,N15 3EH,2017
275000,2017-10-31,EN2 6NS,2017
506000,2017-11-14,N1 0EN,2017
400000,2017-05-24,E7 8LA,2017
480000,2017-05-15,RM1 4UT,2017
715000,2017-06-02,E4 6DU,2017
515000,2017-06-01,E4 7SH,2017
647500,2017-06-13,E4 6PA,2017
665000,2017-01-23,W8 7QN,2017
505000,2017-01-19,IG6 1GP,2017
275000,2017-01-13,RM1 3FD,2017
660000,2017-01-19,IG6 1FY,2017
255000,2017-01-09,RM1 3FB,2017
2540000,2017-01-26,W10 6BT,2017
195000,2017-01-11,RM1 3FB,2017
1950000,2017-01-16,W14 8FE,2017
405000,2017-01-26,IG6 1GL,2017
275000,2017-01-27,RM1 3FD,2017
260000,2017-02-03,RM1 3FD,2017
900000,2017-01-13,SW6 3HW,2017
170000,2017-02-03,RM1 3FD,2017
215000,2017-01-20,RM1 3FB,2017
410000,2017-02-09,E11 2AY,2017
215000,2017-02-10,RM1 3FB,2017
650750,2017-02-15,W12 8DZ,2017
260000,2017-02-03,RM1 3FD,2017
250000,2017-01-06,RM1 3FA,2017
9300000,2017-01-18,SW1X 0BD,2017
10100000,2017-01-27,SW1X 0BD,2017
9550000,2017-01-31,SW1X 0BD,2017
385000,2017-02-13,IG6 1GP,2017
350000,2017-01-23,RM2 6RX,2017
270000,2017-02-14,RM1 3FB,2017
381000,2017-02-27,IG1 2TS,2017
240000,2017-01-20,RM1 3FB,2017
420000,2017-02-24,RM12 6AL,2017
950000,2017-01-04,W2 4JN,2017
130500,2017-09-01,E14 9AX,2017
345000,2017-08-24,EN2 8HR,2017
711500,2017-09-15,NW2 2PG,2017
398000,2017-09-08,EN5 5NB,2017
375000,2017-08-31,W3 6NU,2017
380000,2017-07-31,HA4 8FF,2017
540000,2017-09-04,W5 4BP,2017
276000,2017-07-28,E11 4TQ,2017
1645000,2017-08-30,N5 1AZ,2017
310000,2017-08-24,UB10 0AG,2017
730000,2017-05-10,N5 1PN,2017
660000,2017-08-21,N10 3EB,2017
225000,2017-08-18,HA6 1TL,2017
405000,2017-08-31,UB3 1JF,2017
580000,2017-09-05,E10 6NA,2017
317000,2017-08-24,E3 2PZ,2017
520000,2017-09-05,N15 6HA,2017
405000,2017-09-21,HA6 2RW,2017
675000,2017-09-07,N2 0SY,2017
281000,2017-08-18,TW14 8FD,2017
550000,2017-06-08,E1 1AY,2017
560000,2017-09-22,E5 0DW,2017
372000,2017-08-16,UB8 1AL,2017
428000,2017-06-06,E3 2PZ,2017
325000,2017-08-18,E4 8AS,2017
690000,2017-08-18,E8 3PX,2017
565000,2017-09-12,N8 7LP,2017
350000,2017-09-01,N20 0TW,2017
1222789,2017-04-26,N1 1JL,2017
490000,2017-01-10,NW6 5FP,2017
426937,2017-05-02,E14 0GJ,2017
600000,2017-05-25,W3 8QY,2017
795000,2017-05-12,N1 2UH,2017
627000,2017-01-26,N4 2GL,2017
1625000,2017-05-18,NW6 6BF,2017
580000,2017-04-13,HA7 1FS,2017
515000,2017-05-12,HA6 2SQ,2017
575000,2017-05-17,E9 5HP,2017
480000,2017-04-26,HA9 0GE,2017
558000,2017-05-19,HA9 0GE,2017
514000,2017-04-19,HA9 0GE,2017
1347000,2017-02-15,E14 9AD,2017
1100000,2017-05-26,W4 4JE,2017
550000,2017-03-10,NW2 1FB,2017
565440,2017-05-26,HA9 0GF,2017
407500,2017-03-30,UB2 4AS,2017
560000,2017-04-27,E2 8GN,2017
411280,2017-05-12,HA9 0GF,2017
411280,2017-05-12,HA9 0GF,2017
411280,2017-05-12,HA9 0GF,2017
409640,2017-05-12,HA9 0GF,2017
539000,2017-05-10,HA9 0GE,2017
477850,2017-04-28,HA9 0GE,2017
410000,2017-05-11,HA1 4PB,2017
544950,2017-05-26,E8 2FE,2017
579950,2017-05-26,E8 2FE,2017
575000,2017-05-02,E9 5HP,2017
539950,2017-05-26,E8 2FE,2017
440000,2017-03-30,W3 8SG,2017
854950,2017-05-26,E8 2FE,2017
1250000,2017-06-22,RM11 2QT,2017
680000,2017-06-14,E17 9ES,2017
365010,2017-05-26,E4 7QB,2017
520000,2017-01-27,SW6 7LN,2017
255000,2017-01-20,RM1 3FB,2017
650750,2017-02-24,W12 8DZ,2017
255000,2017-02-17,RM1 3FB,2017
530000,2017-02-24,IG6 1GP,2017
206250,2017-02-23,IG6 1FY,2017
285000,2017-02-23,IG6 1FY,2017
281250,2017-02-23,IG6 1FY,2017
250000,2017-02-10,RM1 3FB,2017
198750,2017-02-22,IG6 1GP,2017
255000,2017-02-22,RM1 3FB,2017
325000,2017-02-01,IG1 1EN,2017
131075,2017-01-27,W6 7DR,2017
260000,2017-03-03,RM1 3FB,2017
195000,2017-03-02,RM1 2DF,2017
909995,2017-02-28,W6 7DR,2017
270000,2017-02-28,RM1 2DX,2017
370000,2017-03-06,RM14 2NR,2017
252000,2017-03-03,RM13 9TT,2017
940000,2017-02-22,SW10 9DU,2017
495000,2017-03-06,W6 7QW,2017
515000,2017-03-01,RM14 1JY,2017
300000,2017-03-06,RM13 7PA,2017
190000,2017-03-24,IG3 8LL,2017
1435000,2017-02-28,W11 4NN,2017
3888888,2017-02-17,SW3 2EF,2017
2700000,2017-02-23,W14 0JD,2017
2678000,2017-03-07,W8 5UN,2017
153000,2017-07-17,SE27 0HS,2017
225000,2017-04-03,IG2 7DZ,2017
350000,2017-06-30,EN3 7BB,2017
675000,2017-03-02,W6 8HE,2017
2000000,2017-02-17,SW3 2DF,2017
945000,2017-03-01,SW3 4JR,2017
355000,2017-03-06,W14 9AD,2017
420000,2017-02-27,SW10 0DW,2017
556000,2017-02-07,W14 0HH,2017
1150000,2017-03-06,SW7 5LP,2017
493000,2017-02-03,SW7 4XB,2017
2250000,2017-02-10,SW5 0EB,2017
600000,2017-03-24,W10 5FS,2017
750000,2017-03-20,SW6 4SA,2017
1000000,2017-02-15,W11 3DX,2017
925000,2017-01-31,SW7 4XD,2017
950000,2017-03-15,SW10 9AH,2017
610000,2017-02-23,W10 5LX,2017
1410000,2017-02-13,W14 9ED,2017
490850,2017-03-02,SW6 3DL,2017
445000,2017-03-09,SW6 5PQ,2017
1000000,2017-03-22,W2 4JL,2017
1480000,2017-02-27,SW7 2DL,2017
3675000,2017-03-10,W8 5UD,2017
580000,2017-03-17,SW10 0BT,2017
1788000,2017-03-02,SW10 9PE,2017
495000,2017-02-10,W6 0PB,2017
2600000,2017-02-08,SW3 2LE,2017
8875000,2017-02-24,SW7 2SD,2017
220000,2017-03-17,W12 7QB,2017
690000,2017-02-13,SW6 5JD,2017
3436000,2017-02-15,W6 9TA,2017
570000,2017-03-16,W14 9BG,2017
1095000,2017-09-07,SW10 9JR,2017
3000000,2017-09-26,SW3 2JB,2017
630000,2017-08-22,W11 1QT,2017
390000,2017-08-15,W14 9DX,2017
905000,2017-08-31,SW5 0AZ,2017
580000,2017-09-11,W11 1NN,2017
5500000,2017-08-06,SW7 2PA,2017
1030000,2017-09-18,SW3 5HN,2017
340000,2017-09-15,W14 8TT,2017
699000,2017-09-01,SW7 5RR,2017
1380000,2017-09-14,W11 4UX,2017
525000,2017-08-07,W11 1TP,2017
790000,2017-09-05,W11 1EA,2017
1200000,2017-08-30,W11 2DY,2017
2300000,2017-09-08,SW3 5TJ,2017
810000,2017-09-22,W11 4SN,2017
1225000,2017-08-04,SW10 0RD,2017
350000,2017-09-04,SW10 9UQ,2017
3000000,2017-08-01,SW3 4NG,2017
495000,2017-09-13,W14 0BS,2017
335000,2017-09-22,W10 5PA,2017
1825000,2017-06-30,W8 7JF,2017
1450000,2017-09-15,SW5 0EU,2017
3050000,2017-07-05,SW1X 9LJ,2017
430000,2017-09-07,SW6 3UT,2017
850000,2017-07-24,SW6 4SF,2017
490000,2017-09-08,W12 8EN,2017
740000,2017-09-19,W10 6HG,2017
745000,2017-08-21,W12 9NG,2017
300000,2017-02-17,NW10 6BA,2017
2650000,2017-05-19,NW3 6TH,2017
465000,2017-05-04,SE18 3PE,2017
1600000,2017-04-21,NW6 1AN,2017
365000,2017-05-30,E4 6HX,2017
365000,2017-05-23,RM5 2QJ,2017
315000,2017-05-08,IG7 4EY,2017
485000,2017-06-06,E17 6BS,2017
333000,2017-05-26,RM13 7LA,2017
415000,2017-05-25,RM1 4RX,2017
291436,2017-05-10,E7 8QN,2017
615000,2017-06-26,E4 7SS,2017
357000,2017-05-18,RM7 8PB,2017
300000,2017-06-15,RM3 9JL,2017
413000,2017-06-09,RM6 6DU,2017
387500,2017-06-01,RM5 3DB,2017
422000,2017-06-14,RM6 6DX,2017
345000,2017-05-19,RM6 6LH,2017
376000,2017-06-08,RM5 2SA,2017
457000,2017-06-07,IG6 1EJ,2017
645000,2017-05-22,IG8 0AS,2017
189995,2017-02-17,RM14 1EB,2017
400000,2017-05-19,E15 4RZ,2017
520000,2017-06-09,RM14 3EA,2017
527000,2017-06-02,E10 6BU,2017
190000,2017-02-28,IG1 2GZ,2017
248000,2017-06-08,E6 6AQ,2017
392500,2017-05-26,IG6 3DY,2017
370000,2017-05-12,E6 2HS,2017
297500,2017-05-08,RM1 4GG,2017
216000,2017-05-26,IG5 0SY,2017
390000,2017-06-09,N22 5SB,2017
365000,2017-06-14,IG8 0EA,2017
405000,2017-05-26,IG8 9PT,2017
165000,2017-06-13,IG1 3NA,2017
512500,2017-05-31,N8 9JT,2017
490000,2017-05-19,E1 1NZ,2017
247000,2017-06-23,E17 6HA,2017
230000,2017-06-19,RM7 0XN,2017
2500000,2017-02-28,SW7 3AH,2017
1150000,2017-03-17,W11 2LA,2017
750000,2017-01-19,SW6 2SD,2017
290000,2017-02-24,W12 7AQ,2017
1525000,2017-02-17,SW3 3HF,2017
3600000,2017-02-13,SW6 2RG,2017
760000,2017-03-17,SW6 6LH,2017
860000,2017-02-15,SW6 2TN,2017
457000,2017-03-07,W6 0RA,2017
1175000,2017-02-08,SW6 4EG,2017
2400000,2017-02-07,W8 7QN,2017
870000,2017-02-10,SW3 5UA,2017
4600000,2017-02-27,W11 3EN,2017
1900000,2017-03-13,SW3 4LE,2017
760000,2017-03-10,W14 8HD,2017
585000,2017-03-10,W3 7SX,2017
950000,2017-03-10,W6 8NG,2017
1575000,2017-01-16,W8 6JN,2017
1000000,2017-02-24,SW3 2JZ,2017
1435500,2017-02-20,SW3 6HW,2017
510000,2017-02-24,W2 4DX,2017
520000,2017-02-28,W14 9AS,2017
900000,2017-02-24,SW7 4NH,2017
1150000,2017-01-31,SW6 2GY,2017
1210000,2017-02-28,W8 6DF,2017
825000,2017-02-24,W11 1QR,2017
975000,2017-01-05,SW6 2PT,2017
1150000,2017-03-24,SW7 5NW,2017
730000,2017-02-03,SW5 0TQ,2017
1170000,2017-02-10,SW6 6PJ,2017
645000,2017-05-26,N17 6JZ,2017
310000,2017-05-15,E16 4BD,2017
368000,2017-03-29,E1 1NY,2017
231500,2017-04-07,RM13 7TX,2017
187500,2017-02-16,N17 9DW,2017
470000,2017-06-12,N10 3NQ,2017
625000,2017-06-02,E14 7JT,2017
430000,2017-05-16,RM11 2RU,2017
750000,2017-06-12,N8 7NA,2017
250000,2017-05-19,RM1 2AW,2017
580000,2017-06-06,E9 7BY,2017
610000,2017-05-26,E2 6DZ,2017
2000000,2017-06-02,N6 5JQ,2017
571000,2017-06-09,E17 7QD,2017
345000,2017-05-23,RM8 1ND,2017
535000,2017-05-11,IG4 5DY,2017
885000,2017-08-25,SE27 0BT,2017
925000,2017-08-04,SE24 0PY,2017
380625,2017-08-01,SE6 1XP,2017
580000,2017-09-12,SE9 5BN,2017
435000,2017-06-09,E4 7QA,2017
560000,2017-01-30,W3 7DY,2017
985000,2017-02-08,W8 5PG,2017
602500,2017-03-10,W10 6JW,2017
1760000,2017-02-22,SW5 9ET,2017
530000,2017-02-17,W14 9JR,2017
865000,2017-03-10,W14 0JX,2017
1675000,2017-03-01,NW10 6AU,2017
535000,2017-03-27,SW5 0UA,2017
1200000,2017-03-07,W11 3NF,2017
2600000,2017-02-28,SW7 3BD,2017
336000,2017-03-16,SW6 6TD,2017
350000,2017-01-27,RM5 3EP,2017
245000,2017-03-30,IG8 0DF,2017
2500000,2017-03-10,SW7 3LT,2017
625000,2017-02-23,SW5 0PA,2017
590000,2017-02-17,RM3 0SB,2017
495000,2017-03-22,E11 2SL,2017
505000,2017-02-27,W6 0JY,2017
189000,2017-02-24,RM12 4XA,2017
515000,2017-03-10,SW6 2FB,2017
780000,2017-03-20,W14 8BE,2017
272000,2017-03-10,RM1 2RT,2017
652000,2017-03-07,W12 7JQ,2017
695000,2017-02-17,E11 2SL,2017
1700000,2017-03-17,SW5 9NF,2017
1695000,2017-02-07,SW1W 8DL,2017
143750,2017-02-28,SW6 7SR,2017
946000,2017-02-28,SW6 6LB,2017
290000,2017-02-20,RM2 5UA,2017
415000,2017-03-23,E11 2EW,2017
435000,2017-02-24,NW10 6AY,2017
555000,2017-05-31,E8 2NA,2017
670000,2017-08-22,N4 2QR,2017
327000,2017-09-18,HA8 5NL,2017
348000,2017-08-25,EN1 3NU,2017
625000,2017-09-04,E8 3GU,2017
435000,2017-09-15,N4 2BP,2017
285000,2017-08-25,N3 2AH,2017
295000,2017-08-14,EN3 7GA,2017
300000,2017-09-06,UB10 9EN,2017
207000,2017-09-15,E8 1LA,2017
585000,2017-08-31,E8 3FF,2017
275000,2017-09-08,UB3 2FJ,2017
570000,2017-09-11,W5 2QR,2017
354000,2017-08-16,TW14 9SZ,2017
280000,2017-08-21,HA0 4GJ,2017
305000,2017-06-02,HA2 9DE,2017
265000,2017-08-30,TW13 4AZ,2017
138500,2017-08-08,E3 4AX,2017
312000,2017-08-22,E17 7EF,2017
392000,2017-08-01,E2 9BD,2017
440000,2017-09-08,N3 2NS,2017
280000,2017-09-06,W13 8BD,2017
440000,2017-09-01,UB1 2TU,2017
535000,2017-09-01,NW2 4QH,2017
540000,2017-08-29,N7 7DY,2017
415000,2017-08-18,N4 3FB,2017
530000,2017-07-17,HA2 8FA,2017
666351,2017-05-30,E8 2FE,2017
554950,2017-05-26,E8 2FE,2017
854950,2017-05-26,E8 2FE,2017
399950,2017-05-19,UB6 9FL,2017
300000,2017-05-19,HA6 1DT,2017
650000,2017-05-19,EC2Y 8AF,2017
925000,2017-05-25,W4 2DY,2017
890000,2017-05-03,EC1Y 0TY,2017
743000,2017-01-17,N1 6JQ,2017
399950,2017-04-28,E2 8GN,2017
493050,2017-04-28,HA9 0GE,2017
420000,2017-08-30,HA4 9LY,2017
715000,2017-04-28,N10 3BF,2017
493050,2017-04-28,HA9 0GF,2017
529000,2017-05-18,HA9 0GF,2017
497800,2017-05-18,HA9 0GF,2017
450000,2017-03-29,W3 8SG,2017
503500,2017-05-18,HA9 0GF,2017
600000,2017-01-24,HA2 6DY,2017
532500,2017-05-02,E2 8GN,2017
545000,2017-04-28,HA7 1FT,2017
575000,2017-04-26,HA7 1FT,2017
324950,2017-04-27,E14 0GJ,2017
412250,2017-05-03,E14 0GJ,2017
420000,2017-05-03,E14 0GJ,2017
572500,2017-05-04,E2 8GN,2017
722450,2017-04-28,N10 3ST,2017
695000,2017-05-05,E2 8GP,2017
560000,2017-04-28,UB10 0FX,2017
1093000,2017-05-26,EC2Y 8AF,2017
455000,2017-06-14,IG6 2AZ,2017
360000,2017-05-26,RM10 8UT,2017
519000,2017-06-05,E17 8NE,2017
235000,2017-06-19,RM11 3RU,2017
320000,2017-05-18,RM1 4SP,2017
470000,2017-02-06,E11 2JR,2017
680000,2017-03-07,SW6 4RF,2017
890000,2017-03-10,SW6 2UU,2017
472000,2017-02-24,IG4 5HD,2017
650000,2017-02-21,SW6 2PH,2017
366000,2017-03-03,E18 1JJ,2017
375000,2017-02-24,W12 9AU,2017
340000,2017-03-10,E11 3SF,2017
432500,2017-02-27,RM11 3PS,2017
215000,2017-02-20,IG3 9TY,2017
369956,2017-01-27,RM13 8NL,2017
732500,2017-02-07,SW3 5EG,2017
915000,2017-04-11,NW2 7HF,2017
136000,2017-03-27,NW9 4BA,2017
600000,2017-08-07,NW6 5FP,2017
440000,2017-02-06,TW8 0RN,2017
515000,2017-08-29,NW9 4BL,2017
510000,2017-07-07,HA3 5LE,2017
600000,2017-08-25,E17 5FS,2017
720000,2017-08-15,E8 1FR,2017
677700,2017-08-18,NW6 5FL,2017
564000,2017-07-21,N8 8LR,2017
680000,2017-08-24,E8 1FR,2017
626000,2017-09-01,NW2 1RP,2017
585000,2017-12-07,N22 7BL,2017
510000,2017-08-14,E1 1AW,2017
650000,2017-08-14,W12 0JB,2017
1610000,2017-09-15,W14 8LN,2017
805000,2017-09-08,W10 6JL,2017
2666185,2017-08-25,SW1X 0EG,2017
1200000,2017-08-17,W2 4JN,2017
1300000,2017-07-11,SW7 4AD,2017
575000,2017-04-28,W12 9QE,2017
450000,2017-08-23,W8 6DW,2017
1700000,2017-09-15,SW7 3NH,2017
675000,2017-09-05,W8 6DJ,2017
1500000,2017-08-10,W11 2NH,2017
875000,2017-08-30,W14 8TL,2017
3360000,2017-09-15,SW1X 0AE,2017
575000,2017-08-23,W12 9NG,2017
1050000,2017-09-08,SW6 5BL,2017
570000,2017-05-23,SW6 7BD,2017
1175000,2017-08-22,SW3 6SB,2017
820000,2017-08-11,W12 9TA,2017
1408500,2017-08-15,W8 5JJ,2017
300000,2017-09-15,W14 9NL,2017
780000,2017-08-31,W14 0AP,2017
302550,2017-08-18,W8 7AJ,2017
535000,2017-08-25,W6 0PH,2017
638000,2017-07-14,SW6 2TU,2017
